programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
chess,4,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,7,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,8,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,3,0,5,40.0,60.0,0.0
chess,2,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,3,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,4,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,5,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,6,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,4,0,5,20.0,80.0,0.0
chess,7,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,2,0,5,60.0,40.0,0.0
chess,8,_analyzer,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,1,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,4,0,6,33.33,66.67,0.0
chess,2,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,3,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,4,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,5,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,6,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,4,0,6,33.33,66.67,0.0
chess,7,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,4,2,0,6,66.67,33.33,0.0
chess,8,_plyGenerator,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,1,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,2,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,7,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,8,_permanentBrain,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,0,1,4,75.0,0.0,25.0
chess,2,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,2,1,4,25.0,50.0,25.0
chess,3,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,4,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,5,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,6,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,7,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,8,_hashtable,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,3,1,4,0.0,75.0,25.0
chess,1,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,0,0,2,100.0,0.0,0.0
chess,2,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,7,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,8,_openingBook,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,4,0,5,20.0,80.0,0.0
chess,2,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,3,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,4,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,5,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,6,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,4,1,0,5,80.0,20.0,0.0
chess,7,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,4,1,0,5,80.0,20.0,0.0
chess,8,_bestPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,1,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,3,0,5,40.0,60.0,0.0
chess,2,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,3,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,4,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,5,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,6,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,2,0,5,60.0,40.0,0.0
chess,7,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,2,0,5,60.0,40.0,0.0
chess,8,_enginePanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,5,0,5,0.0,100.0,0.0
chess,1,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,3,0,6,50.0,50.0,0.0
chess,2,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,3,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,4,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,5,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,6,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,3,0,6,50.0,50.0,0.0
chess,7,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,3,0,6,50.0,50.0,0.0
chess,8,_statusPanel,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,6,0,6,0.0,100.0,0.0
chess,1,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,3,0,4,25.0,75.0,0.0
chess,2,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,4,0,4,0.0,100.0,0.0
chess,3,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,4,0,4,0.0,100.0,0.0
chess,4,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,4,0,4,0.0,100.0,0.0
chess,5,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,4,0,4,0.0,100.0,0.0
chess,6,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,1,0,4,75.0,25.0,0.0
chess,7,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,3,1,0,4,75.0,25.0,0.0
chess,8,_lastUserPly,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,4,0,4,0.0,100.0,0.0
chess,1,_game,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,2,_game,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,3,_game,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,4,_game,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,5,_game,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,6,_game,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,7,_game,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,8,_game,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,1,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,2,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,3,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,4,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,5,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,6,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,7,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,8,_hashtable,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,1,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,2,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,3,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,4,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,5,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,6,_board,25,de.java_chess.javaChess.engine.PlyGenerator,2,0,0,2,100.0,0.0,0.0
chess,7,_board,25,de.java_chess.javaChess.engine.PlyGenerator,2,0,0,2,100.0,0.0,0.0
chess,8,_board,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,1,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,2,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,3,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,4,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,5,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,6,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,7,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,1,1,0,2,50.0,50.0,0.0
chess,8,_analyzer,25,de.java_chess.javaChess.engine.PlyGenerator,0,2,0,2,0.0,100.0,0.0
chess,1,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,2,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,7,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,2,0,0,2,100.0,0.0,0.0
chess,8,_board,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,2,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,7,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,2,0,0,2,100.0,0.0,0.0
chess,8,_ply,28,de.java_chess.javaChess.engine.hashtable.PlyHashtableEntryImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,2,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,2,0,0,2,100.0,0.0,0.0
chess,7,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,8,_instance,30,de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,2,1,2,5,40.0,20.0,40.0
chess,2,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,0,3,2,5,0.0,60.0,40.0
chess,3,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,0,3,2,5,0.0,60.0,40.0
chess,4,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,0,3,2,5,0.0,60.0,40.0
chess,5,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,0,3,2,5,0.0,60.0,40.0
chess,6,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,1,2,2,5,20.0,40.0,40.0
chess,7,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,1,2,2,5,20.0,40.0,40.0
chess,8,_notation,32,de.java_chess.javaChess.engine.opening_book.OpeningBookImpl,0,3,2,5,0.0,60.0,40.0
chess,1,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,1,0,1,2,50.0,0.0,50.0
chess,2,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,3,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,4,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,5,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,6,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,7,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,8,_openingBook,33,de.java_chess.javaChess.engine.opening_book.action.LoadOpeningsAction,0,1,1,2,0.0,50.0,50.0
chess,1,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,1,1,0,2,50.0,50.0,0.0
chess,2,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,0,2,0,2,0.0,100.0,0.0
chess,3,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,0,2,0,2,0.0,100.0,0.0
chess,4,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,0,2,0,2,0.0,100.0,0.0
chess,5,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,0,2,0,2,0.0,100.0,0.0
chess,6,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,1,1,0,2,50.0,50.0,0.0
chess,7,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,1,1,0,2,50.0,50.0,0.0
chess,8,_engine,34,de.java_chess.javaChess.engine.permanent_brain.PermanentBrain,0,2,0,2,0.0,100.0,0.0
chess,1,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,2,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,3,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,4,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,5,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,6,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,7,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,8,_ply,36,de.java_chess.javaChess.engine.permanent_brain.PreComputedPlyImpl,0,0,2,2,0.0,0.0,100.0
chess,1,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,2,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,3,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,4,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,5,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,6,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,7,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,8,_game,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,1,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,2,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,3,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,4,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,5,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,6,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,7,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,8,_board,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,3,3,0.0,0.0,100.0
chess,1,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,2,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,3,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,4,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,5,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,6,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,7,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,8,_plyGenerator,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,1,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,2,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,3,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,4,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,5,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,6,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,7,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,8,_analyzer,37,de.java_chess.javaChess.engine.test.AnalyzerTest1,0,0,2,2,0.0,0.0,100.0
chess,1,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,2,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,3,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,4,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,5,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,6,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,7,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,8,_game,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,1,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,2,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,3,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,4,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,5,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,6,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,7,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,8,_board,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,4,4,0.0,0.0,100.0
chess,1,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,2,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,3,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,4,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,5,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,6,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,7,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,8,_plyGenerator,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,1,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,2,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,3,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,4,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,5,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,6,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,7,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,8,_analyzer,38,de.java_chess.javaChess.engine.test.AnalyzerTest2,0,0,2,2,0.0,0.0,100.0
chess,1,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
chess,2,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
chess,3,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
chess,4,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
chess,5,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
chess,6,_game,39,de.java_chess.javaChess.engine.test.BoardConsistencyTest1,0,0,3,3,0.0,0.0,100.0
