programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
chess,8-107,0,0,29,29,0.0,0.0,100.0
chess,8-107,0,0,30,30,0.0,0.0,100.0
chess,8-106,0,0,31,31,0.0,0.0,100.0
chess,8-109,0,0,32,32,0.0,0.0,100.0
chess,1-115,0,0,1,1,0.0,0.0,100.0
chess,1-115,0,0,2,2,0.0,0.0,100.0
chess,2-115,0,0,3,3,0.0,0.0,100.0
chess,2-115,0,0,4,4,0.0,0.0,100.0
chess,3-115,0,0,5,5,0.0,0.0,100.0
chess,3-115,0,0,6,6,0.0,0.0,100.0
chess,4-115,0,0,7,7,0.0,0.0,100.0
chess,4-115,0,0,8,8,0.0,0.0,100.0
chess,5-115,0,0,9,9,0.0,0.0,100.0
chess,5-115,0,0,10,10,0.0,0.0,100.0
chess,6-115,0,0,11,11,0.0,0.0,100.0
chess,6-115,0,0,12,12,0.0,0.0,100.0
chess,7-115,0,0,13,13,0.0,0.0,100.0
chess,7-115,0,0,14,14,0.0,0.0,100.0
chess,8-115,0,0,15,15,0.0,0.0,100.0
chess,8-115,0,0,16,16,0.0,0.0,100.0
chess,1-127,0,1,0,1,0.0,100.0,0.0
chess,1-132,0,2,0,2,0.0,100.0,0.0
chess,2-127,0,3,0,3,0.0,100.0,0.0
chess,2-132,0,4,0,4,0.0,100.0,0.0
chess,3-127,0,5,0,5,0.0,100.0,0.0
chess,3-132,0,6,0,6,0.0,100.0,0.0
chess,4-127,0,7,0,7,0.0,100.0,0.0
chess,4-132,0,8,0,8,0.0,100.0,0.0
chess,5-127,0,9,0,9,0.0,100.0,0.0
chess,5-132,0,10,0,10,0.0,100.0,0.0
chess,6-127,1,10,0,11,9.09,90.91,0.0
chess,6-132,2,10,0,12,16.67,83.33,0.0
chess,7-127,3,10,0,13,23.08,76.92,0.0
chess,7-132,4,10,0,14,28.57,71.43,0.0
chess,8-127,4,11,0,15,26.67,73.33,0.0
chess,8-132,4,12,0,16,25.0,75.0,0.0
chess,1-128,0,1,0,1,0.0,100.0,0.0
chess,1-133,1,1,0,2,50.0,50.0,0.0
chess,2-128,1,2,0,3,33.33,66.67,0.0
chess,2-133,1,3,0,4,25.0,75.0,0.0
chess,3-128,1,4,0,5,20.0,80.0,0.0
chess,3-133,1,5,0,6,16.67,83.33,0.0
chess,4-128,1,6,0,7,14.29,85.71,0.0
chess,4-133,2,6,0,8,25.0,75.0,0.0
chess,5-128,2,7,0,9,22.22,77.78,0.0
chess,5-133,2,8,0,10,20.0,80.0,0.0
chess,6-128,2,9,0,11,18.18,81.82,0.0
chess,6-133,2,10,0,12,16.67,83.33,0.0
chess,7-128,3,10,0,13,23.08,76.92,0.0
chess,7-133,3,11,0,14,21.43,78.57,0.0
chess,8-128,3,12,0,15,20.0,80.0,0.0
chess,8-133,3,13,0,16,18.75,81.25,0.0
chess,1-129,0,1,0,1,0.0,100.0,0.0
chess,1-135,1,1,0,2,50.0,50.0,0.0
chess,2-129,1,2,0,3,33.33,66.67,0.0
chess,2-135,1,3,0,4,25.0,75.0,0.0
chess,3-129,1,4,0,5,20.0,80.0,0.0
chess,3-135,1,5,0,6,16.67,83.33,0.0
chess,4-129,1,6,0,7,14.29,85.71,0.0
chess,4-135,2,6,0,8,25.0,75.0,0.0
chess,5-129,2,7,0,9,22.22,77.78,0.0
chess,5-135,2,8,0,10,20.0,80.0,0.0
chess,6-129,3,8,0,11,27.27,72.73,0.0
chess,6-135,3,9,0,12,25.0,75.0,0.0
chess,7-129,4,9,0,13,30.77,69.23,0.0
chess,7-135,4,10,0,14,28.57,71.43,0.0
chess,8-129,4,11,0,15,26.67,73.33,0.0
chess,8-135,4,12,0,16,25.0,75.0,0.0
chess,1-165,1,0,0,1,100.0,0.0,0.0
chess,1-188,2,0,0,2,100.0,0.0,0.0
chess,2-165,2,1,0,3,66.67,33.33,0.0
chess,2-188,2,2,0,4,50.0,50.0,0.0
chess,3-165,2,3,0,5,40.0,60.0,0.0
chess,3-188,2,4,0,6,33.33,66.67,0.0
chess,4-165,2,5,0,7,28.57,71.43,0.0
chess,4-188,2,6,0,8,25.0,75.0,0.0
chess,5-165,2,7,0,9,22.22,77.78,0.0
chess,5-188,2,8,0,10,20.0,80.0,0.0
chess,6-165,2,9,0,11,18.18,81.82,0.0
chess,6-188,2,10,0,12,16.67,83.33,0.0
chess,7-165,3,10,0,13,23.08,76.92,0.0
chess,7-188,3,11,0,14,21.43,78.57,0.0
chess,8-165,3,12,0,15,20.0,80.0,0.0
chess,8-188,3,13,0,16,18.75,81.25,0.0
chess,1-163,0,1,0,1,0.0,100.0,0.0
chess,1-186,1,1,0,2,50.0,50.0,0.0
chess,2-163,1,2,0,3,33.33,66.67,0.0
chess,2-186,1,3,0,4,25.0,75.0,0.0
chess,3-163,1,4,0,5,20.0,80.0,0.0
chess,3-186,1,5,0,6,16.67,83.33,0.0
chess,4-163,1,6,0,7,14.29,85.71,0.0
chess,4-186,1,7,0,8,12.5,87.5,0.0
chess,5-163,1,8,0,9,11.11,88.89,0.0
chess,5-186,1,9,0,10,10.0,90.0,0.0
chess,6-163,2,9,0,11,18.18,81.82,0.0
chess,6-186,2,10,0,12,16.67,83.33,0.0
chess,7-163,3,10,0,13,23.08,76.92,0.0
chess,7-186,3,11,0,14,21.43,78.57,0.0
chess,8-163,3,12,0,15,20.0,80.0,0.0
chess,8-186,3,13,0,16,18.75,81.25,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-153,2,0,0,2,100.0,0.0,0.0
chess,1-181,2,1,0,3,66.67,33.33,0.0
chess,1-158,2,2,0,4,50.0,50.0,0.0
chess,1-164,2,3,0,5,40.0,60.0,0.0
chess,2-153,2,4,0,6,33.33,66.67,0.0
chess,2-153,2,5,0,7,28.57,71.43,0.0
chess,2-181,2,6,0,8,25.0,75.0,0.0
chess,2-158,2,7,0,9,22.22,77.78,0.0
chess,2-164,2,8,0,10,20.0,80.0,0.0
chess,3-153,2,9,0,11,18.18,81.82,0.0
chess,3-153,2,10,0,12,16.67,83.33,0.0
chess,3-181,2,11,0,13,15.38,84.62,0.0
chess,3-158,2,12,0,14,14.29,85.71,0.0
chess,3-164,2,13,0,15,13.33,86.67,0.0
chess,4-153,2,14,0,16,12.5,87.5,0.0
chess,4-153,2,15,0,17,11.76,88.24,0.0
chess,4-181,2,16,0,18,11.11,88.89,0.0
chess,4-158,2,17,0,19,10.53,89.47,0.0
chess,4-164,2,18,0,20,10.0,90.0,0.0
chess,5-153,2,19,0,21,9.52,90.48,0.0
chess,5-153,2,20,0,22,9.09,90.91,0.0
chess,5-181,2,21,0,23,8.7,91.3,0.0
chess,5-158,2,22,0,24,8.33,91.67,0.0
chess,5-164,2,23,0,25,8.0,92.0,0.0
chess,6-153,2,24,0,26,7.69,92.31,0.0
chess,6-153,2,25,0,27,7.41,92.59,0.0
chess,6-181,2,26,0,28,7.14,92.86,0.0
chess,6-158,2,27,0,29,6.9,93.1,0.0
chess,6-164,3,27,0,30,10.0,90.0,0.0
chess,7-153,3,28,0,31,9.68,90.32,0.0
chess,7-153,3,29,0,32,9.38,90.63,0.0
chess,7-181,4,29,0,33,12.12,87.88,0.0
chess,7-158,5,29,0,34,14.71,85.29,0.0
chess,7-164,6,29,0,35,17.14,82.86,0.0
chess,8-153,6,30,0,36,16.67,83.33,0.0
chess,8-153,6,31,0,37,16.22,83.78,0.0
chess,8-181,6,32,0,38,15.79,84.21,0.0
chess,8-158,6,33,0,39,15.38,84.62,0.0
chess,8-164,6,34,0,40,15.0,85.0,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-153,2,0,0,2,100.0,0.0,0.0
chess,1-199,2,1,0,3,66.67,33.33,0.0
chess,1-181,2,2,0,4,50.0,50.0,0.0
chess,1-174,2,3,0,5,40.0,60.0,0.0
chess,1-164,2,4,0,6,33.33,66.67,0.0
chess,2-153,2,5,0,7,28.57,71.43,0.0
chess,2-153,2,6,0,8,25.0,75.0,0.0
chess,2-199,2,7,0,9,22.22,77.78,0.0
chess,2-181,2,8,0,10,20.0,80.0,0.0
chess,2-174,2,9,0,11,18.18,81.82,0.0
chess,2-164,2,10,0,12,16.67,83.33,0.0
chess,3-153,2,11,0,13,15.38,84.62,0.0
chess,3-153,2,12,0,14,14.29,85.71,0.0
chess,3-199,2,13,0,15,13.33,86.67,0.0
chess,3-181,2,14,0,16,12.5,87.5,0.0
chess,3-174,2,15,0,17,11.76,88.24,0.0
chess,3-164,2,16,0,18,11.11,88.89,0.0
chess,4-153,2,17,0,19,10.53,89.47,0.0
chess,4-153,2,18,0,20,10.0,90.0,0.0
chess,4-199,2,19,0,21,9.52,90.48,0.0
chess,4-181,2,20,0,22,9.09,90.91,0.0
chess,4-174,2,21,0,23,8.7,91.3,0.0
chess,4-164,2,22,0,24,8.33,91.67,0.0
chess,5-153,2,23,0,25,8.0,92.0,0.0
chess,5-153,2,24,0,26,7.69,92.31,0.0
chess,5-199,2,25,0,27,7.41,92.59,0.0
chess,5-181,2,26,0,28,7.14,92.86,0.0
chess,5-174,2,27,0,29,6.9,93.1,0.0
chess,5-164,2,28,0,30,6.67,93.33,0.0
chess,6-153,2,29,0,31,6.45,93.55,0.0
chess,6-153,2,30,0,32,6.25,93.75,0.0
chess,6-199,2,31,0,33,6.06,93.94,0.0
chess,6-181,2,32,0,34,5.88,94.12,0.0
chess,6-174,3,32,0,35,8.57,91.43,0.0
chess,6-164,4,32,0,36,11.11,88.89,0.0
chess,7-153,4,33,0,37,10.81,89.19,0.0
chess,7-153,4,34,0,38,10.53,89.47,0.0
chess,7-199,5,34,0,39,12.82,87.18,0.0
chess,7-181,6,34,0,40,15.0,85.0,0.0
chess,7-174,7,34,0,41,17.07,82.93,0.0
chess,7-164,8,34,0,42,19.05,80.95,0.0
chess,8-153,8,35,0,43,18.6,81.4,0.0
chess,8-153,8,36,0,44,18.18,81.82,0.0
chess,8-199,8,37,0,45,17.78,82.22,0.0
chess,8-181,8,38,0,46,17.39,82.61,0.0
chess,8-174,8,39,0,47,17.02,82.98,0.0
chess,8-164,8,40,0,48,16.67,83.33,0.0
chess,1-171,0,1,0,1,0.0,100.0,0.0
chess,1-193,1,1,0,2,50.0,50.0,0.0
chess,2-171,1,2,0,3,33.33,66.67,0.0
chess,2-193,1,3,0,4,25.0,75.0,0.0
chess,3-171,1,4,0,5,20.0,80.0,0.0
chess,3-193,1,5,0,6,16.67,83.33,0.0
chess,4-171,1,6,0,7,14.29,85.71,0.0
chess,4-193,1,7,0,8,12.5,87.5,0.0
chess,5-171,1,8,0,9,11.11,88.89,0.0
chess,5-193,1,9,0,10,10.0,90.0,0.0
chess,6-171,2,9,0,11,18.18,81.82,0.0
chess,6-193,2,10,0,12,16.67,83.33,0.0
chess,7-171,3,10,0,13,23.08,76.92,0.0
chess,7-193,3,11,0,14,21.43,78.57,0.0
chess,8-171,3,12,0,15,20.0,80.0,0.0
chess,8-193,3,13,0,16,18.75,81.25,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-153,2,0,0,2,100.0,0.0,0.0
chess,1-167,3,0,0,3,100.0,0.0,0.0
chess,1-189,3,0,1,4,75.0,0.0,25.0
chess,2-153,3,1,1,5,60.0,20.0,20.0
chess,2-153,3,2,1,6,50.0,33.33,16.67
chess,2-167,4,2,1,7,57.14,28.57,14.29
chess,2-189,4,2,2,8,50.0,25.0,25.0
chess,3-153,4,3,2,9,44.44,33.33,22.22
chess,3-153,4,4,2,10,40.0,40.0,20.0
chess,3-167,4,5,2,11,36.36,45.45,18.18
chess,3-189,4,5,3,12,33.33,41.67,25.0
chess,4-153,4,6,3,13,30.77,46.15,23.08
chess,4-153,4,7,3,14,28.57,50.0,21.43
chess,4-167,4,8,3,15,26.67,53.33,20.0
chess,4-189,4,8,4,16,25.0,50.0,25.0
chess,5-153,4,9,4,17,23.53,52.94,23.53
chess,5-153,4,10,4,18,22.22,55.56,22.22
chess,5-167,4,11,4,19,21.05,57.89,21.05
chess,5-189,4,11,5,20,20.0,55.0,25.0
chess,6-153,4,12,5,21,19.05,57.14,23.81
chess,6-153,4,13,5,22,18.18,59.09,22.73
chess,6-167,4,14,5,23,17.39,60.87,21.74
chess,6-189,4,14,6,24,16.67,58.33,25.0
chess,7-153,4,15,6,25,16.0,60.0,24.0
chess,7-153,4,16,6,26,15.38,61.54,23.08
chess,7-167,4,17,6,27,14.81,62.96,22.22
chess,7-189,4,17,7,28,14.29,60.71,25.0
chess,8-153,4,18,7,29,13.79,62.07,24.14
chess,8-153,4,19,7,30,13.33,63.33,23.33
chess,8-167,4,20,7,31,12.9,64.52,22.58
chess,8-189,4,20,8,32,12.5,62.5,25.0
chess,1-170,1,0,0,1,100.0,0.0,0.0
chess,1-192,2,0,0,2,100.0,0.0,0.0
chess,2-170,2,1,0,3,66.67,33.33,0.0
chess,2-192,2,2,0,4,50.0,50.0,0.0
chess,3-170,2,3,0,5,40.0,60.0,0.0
chess,3-192,2,4,0,6,33.33,66.67,0.0
chess,4-170,2,5,0,7,28.57,71.43,0.0
chess,4-192,2,6,0,8,25.0,75.0,0.0
chess,5-170,2,7,0,9,22.22,77.78,0.0
chess,5-192,2,8,0,10,20.0,80.0,0.0
chess,6-170,2,9,0,11,18.18,81.82,0.0
chess,6-192,2,10,0,12,16.67,83.33,0.0
chess,7-170,2,11,0,13,15.38,84.62,0.0
chess,7-192,2,12,0,14,14.29,85.71,0.0
chess,8-170,2,13,0,15,13.33,86.67,0.0
chess,8-192,2,14,0,16,12.5,87.5,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-159,1,1,0,2,50.0,50.0,0.0
chess,1-159,1,2,0,3,33.33,66.67,0.0
chess,1-184,1,3,0,4,25.0,75.0,0.0
chess,1-184,1,4,0,5,20.0,80.0,0.0
chess,2-153,1,5,0,6,16.67,83.33,0.0
chess,2-159,1,6,0,7,14.29,85.71,0.0
chess,2-159,1,7,0,8,12.5,87.5,0.0
chess,2-184,1,8,0,9,11.11,88.89,0.0
chess,2-184,1,9,0,10,10.0,90.0,0.0
chess,3-153,1,10,0,11,9.09,90.91,0.0
chess,3-159,1,11,0,12,8.33,91.67,0.0
chess,3-159,1,12,0,13,7.69,92.31,0.0
chess,3-184,1,13,0,14,7.14,92.86,0.0
chess,3-184,1,14,0,15,6.67,93.33,0.0
chess,4-153,1,15,0,16,6.25,93.75,0.0
chess,4-159,1,16,0,17,5.88,94.12,0.0
chess,4-159,1,17,0,18,5.56,94.44,0.0
chess,4-184,1,18,0,19,5.26,94.74,0.0
chess,4-184,1,19,0,20,5.0,95.0,0.0
chess,5-153,1,20,0,21,4.76,95.24,0.0
chess,5-159,1,21,0,22,4.55,95.45,0.0
chess,5-159,1,22,0,23,4.35,95.65,0.0
chess,5-184,1,23,0,24,4.17,95.83,0.0
chess,5-184,1,24,0,25,4.0,96.0,0.0
chess,6-153,1,25,0,26,3.85,96.15,0.0
chess,6-159,2,25,0,27,7.41,92.59,0.0
chess,6-159,3,25,0,28,10.71,89.29,0.0
chess,6-184,4,25,0,29,13.79,86.21,0.0
chess,6-184,5,25,0,30,16.67,83.33,0.0
chess,7-153,5,26,0,31,16.13,83.87,0.0
chess,7-159,6,26,0,32,18.75,81.25,0.0
chess,7-159,7,26,0,33,21.21,78.79,0.0
chess,7-184,8,26,0,34,23.53,76.47,0.0
chess,7-184,9,26,0,35,25.71,74.29,0.0
chess,8-153,9,27,0,36,25.0,75.0,0.0
chess,8-159,9,28,0,37,24.32,75.68,0.0
chess,8-159,9,29,0,38,23.68,76.32,0.0
chess,8-184,9,30,0,39,23.08,76.92,0.0
chess,8-184,9,31,0,40,22.5,77.5,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-183,1,1,0,2,50.0,50.0,0.0
chess,1-159,1,2,0,3,33.33,66.67,0.0
chess,1-184,1,3,0,4,25.0,75.0,0.0
chess,1-187,2,3,0,5,40.0,60.0,0.0
chess,2-153,2,4,0,6,33.33,66.67,0.0
chess,2-183,2,5,0,7,28.57,71.43,0.0
chess,2-159,2,6,0,8,25.0,75.0,0.0
chess,2-184,2,7,0,9,22.22,77.78,0.0
chess,2-187,2,8,0,10,20.0,80.0,0.0
chess,3-153,2,9,0,11,18.18,81.82,0.0
chess,3-183,2,10,0,12,16.67,83.33,0.0
chess,3-159,2,11,0,13,15.38,84.62,0.0
chess,3-184,2,12,0,14,14.29,85.71,0.0
chess,3-187,2,13,0,15,13.33,86.67,0.0
chess,4-153,2,14,0,16,12.5,87.5,0.0
chess,4-183,2,15,0,17,11.76,88.24,0.0
chess,4-159,2,16,0,18,11.11,88.89,0.0
chess,4-184,2,17,0,19,10.53,89.47,0.0
chess,4-187,2,18,0,20,10.0,90.0,0.0
chess,5-153,2,19,0,21,9.52,90.48,0.0
chess,5-183,2,20,0,22,9.09,90.91,0.0
chess,5-159,2,21,0,23,8.7,91.3,0.0
chess,5-184,2,22,0,24,8.33,91.67,0.0
chess,5-187,2,23,0,25,8.0,92.0,0.0
chess,6-153,2,24,0,26,7.69,92.31,0.0
chess,6-183,3,24,0,27,11.11,88.89,0.0
chess,6-159,4,24,0,28,14.29,85.71,0.0
chess,6-184,5,24,0,29,17.24,82.76,0.0
chess,6-187,5,25,0,30,16.67,83.33,0.0
chess,7-153,5,26,0,31,16.13,83.87,0.0
chess,7-183,6,26,0,32,18.75,81.25,0.0
chess,7-159,7,26,0,33,21.21,78.79,0.0
chess,7-184,8,26,0,34,23.53,76.47,0.0
chess,7-187,8,27,0,35,22.86,77.14,0.0
chess,8-153,8,28,0,36,22.22,77.78,0.0
chess,8-183,8,29,0,37,21.62,78.38,0.0
chess,8-159,8,30,0,38,21.05,78.95,0.0
chess,8-184,8,31,0,39,20.51,79.49,0.0
chess,8-187,8,32,0,40,20.0,80.0,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-183,1,1,0,2,50.0,50.0,0.0
chess,1-159,1,2,0,3,33.33,66.67,0.0
chess,1-184,1,3,0,4,25.0,75.0,0.0
chess,1-196,2,3,0,5,40.0,60.0,0.0
chess,1-196,3,3,0,6,50.0,50.0,0.0
chess,2-153,3,4,0,7,42.86,57.14,0.0
chess,2-183,3,5,0,8,37.5,62.5,0.0
chess,2-159,3,6,0,9,33.33,66.67,0.0
chess,2-184,3,7,0,10,30.0,70.0,0.0
chess,2-196,3,8,0,11,27.27,72.73,0.0
chess,2-196,3,9,0,12,25.0,75.0,0.0
chess,3-153,3,10,0,13,23.08,76.92,0.0
chess,3-183,3,11,0,14,21.43,78.57,0.0
chess,3-159,3,12,0,15,20.0,80.0,0.0
chess,3-184,3,13,0,16,18.75,81.25,0.0
chess,3-196,3,14,0,17,17.65,82.35,0.0
chess,3-196,3,15,0,18,16.67,83.33,0.0
chess,4-153,3,16,0,19,15.79,84.21,0.0
chess,4-183,3,17,0,20,15.0,85.0,0.0
chess,4-159,3,18,0,21,14.29,85.71,0.0
chess,4-184,3,19,0,22,13.64,86.36,0.0
chess,4-196,3,20,0,23,13.04,86.96,0.0
chess,4-196,3,21,0,24,12.5,87.5,0.0
chess,5-153,3,22,0,25,12.0,88.0,0.0
chess,5-183,3,23,0,26,11.54,88.46,0.0
chess,5-159,3,24,0,27,11.11,88.89,0.0
chess,5-184,3,25,0,28,10.71,89.29,0.0
chess,5-196,3,26,0,29,10.34,89.66,0.0
chess,5-196,3,27,0,30,10.0,90.0,0.0
chess,6-153,3,28,0,31,9.68,90.32,0.0
chess,6-183,4,28,0,32,12.5,87.5,0.0
chess,6-159,5,28,0,33,15.15,84.85,0.0
chess,6-184,6,28,0,34,17.65,82.35,0.0
chess,6-196,6,29,0,35,17.14,82.86,0.0
chess,6-196,6,30,0,36,16.67,83.33,0.0
chess,7-153,6,31,0,37,16.22,83.78,0.0
chess,7-183,7,31,0,38,18.42,81.58,0.0
chess,7-159,8,31,0,39,20.51,79.49,0.0
chess,7-184,9,31,0,40,22.5,77.5,0.0
chess,7-196,9,32,0,41,21.95,78.05,0.0
chess,7-196,9,33,0,42,21.43,78.57,0.0
chess,8-153,9,34,0,43,20.93,79.07,0.0
chess,8-183,9,35,0,44,20.45,79.55,0.0
chess,8-159,9,36,0,45,20.0,80.0,0.0
chess,8-184,9,37,0,46,19.57,80.43,0.0
chess,8-196,9,38,0,47,19.15,80.85,0.0
chess,8-196,9,39,0,48,18.75,81.25,0.0
chess,1-153,1,0,0,1,100.0,0.0,0.0
chess,1-183,1,1,0,2,50.0,50.0,0.0
chess,1-184,1,2,0,3,33.33,66.67,0.0
chess,1-203,1,3,0,4,25.0,75.0,0.0
chess,2-153,1,4,0,5,20.0,80.0,0.0
chess,2-183,1,5,0,6,16.67,83.33,0.0
chess,2-184,1,6,0,7,14.29,85.71,0.0
chess,2-203,1,7,0,8,12.5,87.5,0.0
chess,3-153,1,8,0,9,11.11,88.89,0.0
chess,3-183,1,9,0,10,10.0,90.0,0.0
chess,3-184,1,10,0,11,9.09,90.91,0.0
chess,3-203,1,11,0,12,8.33,91.67,0.0
chess,4-153,1,12,0,13,7.69,92.31,0.0
chess,4-183,1,13,0,14,7.14,92.86,0.0
chess,4-184,1,14,0,15,6.67,93.33,0.0
chess,4-203,1,15,0,16,6.25,93.75,0.0
chess,5-153,1,16,0,17,5.88,94.12,0.0
chess,5-183,1,17,0,18,5.56,94.44,0.0
chess,5-184,1,18,0,19,5.26,94.74,0.0
chess,5-203,1,19,0,20,5.0,95.0,0.0
chess,6-153,1,20,0,21,4.76,95.24,0.0
chess,6-183,2,20,0,22,9.09,90.91,0.0
chess,6-184,3,20,0,23,13.04,86.96,0.0
chess,6-203,4,20,0,24,16.67,83.33,0.0
chess,7-153,4,21,0,25,16.0,84.0,0.0
chess,7-183,5,21,0,26,19.23,80.77,0.0
chess,7-184,6,21,0,27,22.22,77.78,0.0
chess,7-203,7,21,0,28,25.0,75.0,0.0
chess,8-153,7,22,0,29,24.14,75.86,0.0
chess,8-183,7,23,0,30,23.33,76.67,0.0
chess,8-184,7,24,0,31,22.58,77.42,0.0
chess,8-203,7,25,0,32,21.88,78.13,0.0
chess,1-224,0,1,0,1,0.0,100.0,0.0
chess,1-237,1,1,0,2,50.0,50.0,0.0
chess,2-224,1,2,0,3,33.33,66.67,0.0
chess,2-237,1,3,0,4,25.0,75.0,0.0
chess,3-224,1,4,0,5,20.0,80.0,0.0
chess,3-237,1,5,0,6,16.67,83.33,0.0
chess,4-224,1,6,0,7,14.29,85.71,0.0
chess,4-237,2,6,0,8,25.0,75.0,0.0
chess,5-224,2,7,0,9,22.22,77.78,0.0
chess,5-237,2,8,0,10,20.0,80.0,0.0
chess,6-224,3,8,0,11,27.27,72.73,0.0
chess,6-237,3,9,0,12,25.0,75.0,0.0
chess,7-224,4,9,0,13,30.77,69.23,0.0
chess,7-237,4,10,0,14,28.57,71.43,0.0
chess,8-224,4,11,0,15,26.67,73.33,0.0
chess,8-237,4,12,0,16,25.0,75.0,0.0
chess,1-225,0,1,0,1,0.0,100.0,0.0
chess,1-238,1,1,0,2,50.0,50.0,0.0
chess,2-225,1,2,0,3,33.33,66.67,0.0
chess,2-238,1,3,0,4,25.0,75.0,0.0
chess,3-225,1,4,0,5,20.0,80.0,0.0
chess,3-238,1,5,0,6,16.67,83.33,0.0
chess,4-225,1,6,0,7,14.29,85.71,0.0
chess,4-238,2,6,0,8,25.0,75.0,0.0
chess,5-225,2,7,0,9,22.22,77.78,0.0
chess,5-238,2,8,0,10,20.0,80.0,0.0
chess,6-225,3,8,0,11,27.27,72.73,0.0
chess,6-238,3,9,0,12,25.0,75.0,0.0
chess,7-225,4,9,0,13,30.77,69.23,0.0
chess,7-238,4,10,0,14,28.57,71.43,0.0
chess,8-225,4,11,0,15,26.67,73.33,0.0
chess,8-238,4,12,0,16,25.0,75.0,0.0
chess,1-223,0,1,0,1,0.0,100.0,0.0
chess,1-236,0,2,0,2,0.0,100.0,0.0
chess,2-223,0,3,0,3,0.0,100.0,0.0
chess,2-236,0,4,0,4,0.0,100.0,0.0
chess,3-223,0,5,0,5,0.0,100.0,0.0
chess,3-236,0,6,0,6,0.0,100.0,0.0
chess,4-223,0,7,0,7,0.0,100.0,0.0
chess,4-236,0,8,0,8,0.0,100.0,0.0
chess,5-223,0,9,0,9,0.0,100.0,0.0
chess,5-236,0,10,0,10,0.0,100.0,0.0
chess,6-223,1,10,0,11,9.09,90.91,0.0
chess,6-236,2,10,0,12,16.67,83.33,0.0
chess,7-223,3,10,0,13,23.08,76.92,0.0
chess,7-236,4,10,0,14,28.57,71.43,0.0
chess,8-223,4,11,0,15,26.67,73.33,0.0
chess,8-236,4,12,0,16,25.0,75.0,0.0
chess,1-222,0,1,0,1,0.0,100.0,0.0
chess,1-235,1,1,0,2,50.0,50.0,0.0
chess,2-222,1,2,0,3,33.33,66.67,0.0
chess,2-235,1,3,0,4,25.0,75.0,0.0
chess,3-222,1,4,0,5,20.0,80.0,0.0
chess,3-235,1,5,0,6,16.67,83.33,0.0
chess,4-222,1,6,0,7,14.29,85.71,0.0
chess,4-235,2,6,0,8,25.0,75.0,0.0
chess,5-222,2,7,0,9,22.22,77.78,0.0
chess,5-235,2,8,0,10,20.0,80.0,0.0
chess,6-222,3,8,0,11,27.27,72.73,0.0
chess,6-235,3,9,0,12,25.0,75.0,0.0
chess,7-222,4,9,0,13,30.77,69.23,0.0
chess,7-235,4,10,0,14,28.57,71.43,0.0
chess,8-222,4,11,0,15,26.67,73.33,0.0
chess,8-235,4,12,0,16,25.0,75.0,0.0
chess,1-253,0,1,0,1,0.0,100.0,0.0
chess,1-259,0,2,0,2,0.0,100.0,0.0
chess,2-253,0,3,0,3,0.0,100.0,0.0
chess,2-259,0,4,0,4,0.0,100.0,0.0
chess,3-253,0,5,0,5,0.0,100.0,0.0
chess,3-259,0,6,0,6,0.0,100.0,0.0
chess,4-253,0,7,0,7,0.0,100.0,0.0
chess,4-259,0,8,0,8,0.0,100.0,0.0
chess,5-253,0,9,0,9,0.0,100.0,0.0
chess,5-259,0,10,0,10,0.0,100.0,0.0
chess,6-253,0,11,0,11,0.0,100.0,0.0
chess,6-259,0,12,0,12,0.0,100.0,0.0
chess,7-253,1,12,0,13,7.69,92.31,0.0
chess,7-259,2,12,0,14,14.29,85.71,0.0
chess,8-253,2,13,0,15,13.33,86.67,0.0
chess,8-259,2,14,0,16,12.5,87.5,0.0
chess,1-254,0,1,0,1,0.0,100.0,0.0
chess,1-260,0,2,0,2,0.0,100.0,0.0
chess,2-254,0,3,0,3,0.0,100.0,0.0
chess,2-260,0,4,0,4,0.0,100.0,0.0
chess,3-254,0,5,0,5,0.0,100.0,0.0
chess,3-260,0,6,0,6,0.0,100.0,0.0
chess,4-254,0,7,0,7,0.0,100.0,0.0
chess,4-260,0,8,0,8,0.0,100.0,0.0
chess,5-254,0,9,0,9,0.0,100.0,0.0
chess,5-260,0,10,0,10,0.0,100.0,0.0
chess,6-254,0,11,0,11,0.0,100.0,0.0
chess,6-260,0,12,0,12,0.0,100.0,0.0
chess,7-254,1,12,0,13,7.69,92.31,0.0
chess,7-260,2,12,0,14,14.29,85.71,0.0
chess,8-254,2,13,0,15,13.33,86.67,0.0
chess,8-260,2,14,0,16,12.5,87.5,0.0
chess,1-272,0,1,0,1,0.0,100.0,0.0
chess,1-272,0,2,0,2,0.0,100.0,0.0
chess,2-272,0,3,0,3,0.0,100.0,0.0
chess,2-272,0,4,0,4,0.0,100.0,0.0
chess,3-272,0,5,0,5,0.0,100.0,0.0
chess,3-272,0,6,0,6,0.0,100.0,0.0
chess,4-272,0,7,0,7,0.0,100.0,0.0
chess,4-272,0,8,0,8,0.0,100.0,0.0
chess,5-272,0,9,0,9,0.0,100.0,0.0
